Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,102,1.4,1.3,1.7,0.1,-0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,6164,87,88,78.7,-1,8.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,741,10.5,8.6,17,1.9,-6.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,63,0.9,1.3,2,-0.4,-1.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,76,0.9,1.4,1.6,-0.5,-0.7,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,7413,89.2,88.3,80.1,0.900000000000006,9.10000000000001,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,755,9.1,8.6,16.3,0.5,-7.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,63,0.8,1.1,1.5,-0.3,-0.7,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,43,5.9,3.4,4.5,2.5,1.4,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,501,68.7,80.7,68.7,-12,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,178,24.4,11.9,21.6,12.5,2.8,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,,,2.7,3.8,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,,,1,1.3,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,21,8.1,4.8,6,3.3,2.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,165,63.7,77.1,65.3,-13.4,-1.59999999999999,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,65,25.1,12.8,21.7,12.3,3.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,,,3.6,4.9,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,,,1.4,1.7,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,15,21.4,12.8,16.2,8.6,5.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,26,37.1,60.1,55.2,-23,-18.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,10,14.3,8.9,13.7,5.4,0.600000000000001,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,14,20,9.2,5.3,10.8,14.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,,,3,4.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,,,5.8,5.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,36,19.1,12.1,15.7,7,3.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,80,42.6,64.1,58.3,-21.5,-15.7,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,23,12.2,7.6,12.3,4.6,-0.100000000000001,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,40,21.3,8.5,4.9,12.8,16.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,,,2.9,4.4,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,,,4.6,4.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,79,15,9.5,13.3,5.5,1.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,258,49.1,68.5,62.2,-19.4,-13.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,59,11.2,7.2,12.3,4,-1.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,96,18.3,8.1,4.6,10.2,13.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,11,2.1,2.6,4,-0.5,-1.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,16,3,3.9,3.5,-0.9,-0.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,,,17.3,23.8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,11,47.8,52.6,45.4,-4.8,2.4,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,,,8,13.5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,10,5.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,,,2.4,3.4,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,,,9.4,8.5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,150,6.7,3.5,4.7,3.2,2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,1537,68.6,79.9,76.3,-11.3,-7.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,165,7.4,5.8,10.4,1.6,-3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,296,13.2,6.4,3.8,6.8,9.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,23,1,1.6,2.4,-0.6,-1.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,62,2.8,2.8,2.4,0,0.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,97,3.7,2.6,3.8,1.1,-0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,2098,80.3,83.7,80.4,-3.40000000000001,-0.100000000000009,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,148,5.7,4.5,8.5,1.2,-2.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,179,6.8,5.3,3.3,1.5,3.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,36,1.4,1.2,2,0.2,-0.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,56,2.1,2.6,2,-0.5,0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,135,10.9,5.8,8,5.1,2.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,717,58.1,74.7,69.6,-16.6,-11.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,121,9.8,6.9,12.2,2.9,-2.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,197,16,7.4,4.2,8.6,11.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,16,1.3,1.9,2.9,-0.6,-1.6,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,40,3.2,3.4,2.9,-0.2,0.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,54,2.2,2.5,3.1,-0.3,-0.9,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,2107,85.1,86.3,84.9,-1.2,0.199999999999989,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,117,4.7,4,6.7,0.7,-2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,136,5.5,4,2.1,1.5,3.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,22,0.9,1,1.6,-0.1,-0.7,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,41,1.7,2.2,1.7,-0.5,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,26,43.3,14.3,13.7,29,29.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,25,41.7,73.4,70.9,-31.7,-29.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,,,2.2,3.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,,,5.8,7.4,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.5,0.6,-0.5,-0.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,0,0,2.8,3.1,-2.8,-3.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,42,24.6,12.3,12.1,12.3,12.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,104,60.8,76.4,73,-15.6,-12.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,,,1.9,3.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,11,6.4,1.1,0.8,5.3,5.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,,,5.7,8,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.6,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,,,2.2,2.3,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,,,21.9,22.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,,,63.2,58.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,0,0,2.3,4.3,-2.3,-4.3,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,-1.1,-0.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,0,0,4.7,6.7,-4.7,-6.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.5,0.7,-0.5,-0.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,0,0,6.2,7.1,-6.2,-7.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,,,16.3,15.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,,,69.5,66.7,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,,,2.6,4,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,-1.2,-0.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,,,6.1,8.1,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,0,0,3.8,4.1,-3.8,-4.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,64,7.2,3.2,3.4,4,3.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,754,84.4,90.9,87.5,-6.5,-3.09999999999999,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,16,1.8,0.9,2.2,0.9,-0.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,21,2.4,0.8,0.6,1.6,1.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,25,2.8,2.9,5.2,-0.1,-2.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,11,1.2,1.1,1,0.1,0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,29,2.8,3,3.1,-0.2,-0.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,941,91.4,91.5,88.4,-0.099999999999994,3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,,,0.8,1.9,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,33,3.2,3.1,5.5,0.1,-2.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,,,0.9,0.7,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,80,20.9,7.2,7.4,13.7,13.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,255,66.6,84,80.1,-17.4,-13.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,12,3.1,1.6,3.3,1.5,-0.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,15,3.9,1.2,0.8,2.7,3.1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,10,2.6,4,6.3,-1.4,-3.7,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.4,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,,,1.7,1.7,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,76,12,4.1,4.2,7.9,7.8,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,486,77,89.2,85.9,-12.2,-8.90000000000001,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,21,3.3,1.1,2.5,2.2,0.8,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,15,2.4,0.9,0.7,1.5,1.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,20,3.2,3.1,5.2,0.1,-2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.3,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,,,1.4,1.3,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,64,21.2,9.6,11,11.6,10.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,137,45.4,72.6,61.5,-27.2,-16.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,90,29.8,11.2,18.7,18.6,11.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,10,3.3,5.2,7.2,-1.9,-3.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,,,1.2,1.4,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,128,13.3,6.9,8.7,6.4,4.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,549,57.1,77.5,64.7,-20.4,-7.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,245,25.5,10.4,19.3,15.1,6.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,36,3.7,4.1,6,-0.399999999999999,-2.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,,,0.9,1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,,,12.6,14.8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,23,54.8,66.3,52.5,-11.5,2.3,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,,,12.9,22.5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.2,-0.1,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,,,4.2,6,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,0,0,3.8,4.1,-3.8,-4.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,26,21.5,9.9,10.9,11.6,10.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,67,55.4,69.5,58.6,-14.1,-3.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,19,15.7,13.6,21.3,2.1,-5.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,,,4.9,6.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,,,1.9,2.1,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,172,1.5,1.9,2.4,-0.4,-0.9,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,10237,90,89.8,80.9,0.200000000000003,9.09999999999999,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,820,7.2,6.4,13.8,0.8,-6.6,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,132,1.2,1.5,2.5,-0.3,-1.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,12,0.1,0.3,0.3,-0.2,-0.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,303,3.8,2.3,3.3,1.5,0.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,6574,83.1,88.2,77.7,-5.10000000000001,5.39999999999999,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,862,10.9,6.9,15,4,-4.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,149,1.9,2,3.4,-0.1,-1.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,19,0.2,0.4,0.4,-0.2,-0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,216,7.8,4.2,5.6,3.6,2.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,1832,66,83.2,71.2,-17.2,-5.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,638,23,9.2,18.1,13.8,4.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,77,2.8,2.6,4.2,0.2,-1.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,13,0.5,0.6,0.7,-0.1,-0.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,314,5.4,2.9,3.9,2.5,1.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,4261,73.7,86.6,75.7,-12.9,-2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,1034,17.9,7.7,16,10.2,1.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,156,2.7,2.2,3.7,0.5,-1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,14,0.2,0.5,0.6,-0.3,-0.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Hispanic,55,7.9,5.5,8.8,2.4,-0.9,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic White,590,84.9,88.6,83.3,-3.69999999999999,1.60000000000001,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic Black,27,3.9,3.2,4.8,0.7,-0.9,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
